responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fl17,No,0,0,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,fl19,No,0,0,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rc3,No,0,1,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rc5,No,0,1,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rc7,No,0,1,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rc14,Maybe,1,1,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rc16,No,0,1,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rc22,Maybe,1,1,0,1,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rl1,No,0,1,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rl2,No,0,1,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rl6,No,0,1,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rl8,No,0,1,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rl9,No,0,1,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_1FLeIKaaw2uC68X,2021-12-06T11:10:35Z,1,1,rl18,No,0,1,1,0,3.41666666666667,3.5,3.5,2.33333333333333,3.5,3.33333333333333,2.5,3.5,4,1,0,45,White/Caucasian,5,11,4,5,4,4,6,4,75,20,2,Donald Trump,Donald Trump,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fc3,No,0,0,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fc5,No,0,0,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fc9,No,0,0,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fc11,No,0,0,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fc24,No,0,0,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fc25,No,0,0,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fl7,No,0,0,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fl12,No,0,0,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fl14,No,0,0,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fl16,No,0,0,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fl17,No,0,0,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,fl19,Yes,1,0,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rc3,No,0,1,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rc5,No,0,1,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rc7,No,0,1,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rc14,No,0,1,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rc16,No,0,1,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rc22,No,0,1,0,1,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rl1,No,0,1,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rl2,No,0,1,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rl6,No,0,1,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rl8,No,0,1,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rl9,No,0,1,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_6PwCkP5xZKT0ISZ,2021-12-06T11:11:46Z,0.75,0,rl18,No,0,1,1,0,4.33333333333333,5,4.75,1,4.66666666666667,4.33333333333333,3.33333333333333,6,6,0,0,45,Black or African American,4,4,1,7,1,1,10,4,0,100,1,Hillary Clinton,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fc3,Yes,1,0,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fc5,No,0,0,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fc9,Yes,1,0,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fc11,Maybe,1,0,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fc24,Yes,1,0,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fc25,No,0,0,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fl7,No,0,0,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fl12,No,0,0,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fl14,Maybe,1,0,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fl16,No,0,0,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fl17,No,0,0,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,fl19,No,0,0,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rc3,Yes,1,1,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rc5,No,0,1,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rc7,No,0,1,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rc14,No,0,1,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rc16,Yes,1,1,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rc22,No,0,1,0,1,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rl1,No,0,1,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rl2,No,0,1,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rl6,No,0,1,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rl8,No,0,1,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rl9,No,0,1,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_SWedVIFpLYTmItX,2021-12-06T11:11:46Z,0.75,0,rl18,Maybe,1,1,1,0,3.25,2.66666666666667,2.75,3.16666666666667,3.08333333333333,2.83333333333333,4,3.5,4,0,0,29,White/Caucasian,2,4,2,6,2,2,7,6,76,25,1,Donald Trump,Joe Biden,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fc3,No,0,0,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fc5,No,0,0,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fc9,No,0,0,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fc11,No,0,0,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fc24,No,0,0,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fc25,No,0,0,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fl7,No,0,0,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fl12,No,0,0,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fl14,No,0,0,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fl16,No,0,0,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fl17,No,0,0,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,fl19,No,0,0,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rc3,No,0,1,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rc5,No,0,1,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rc7,No,0,1,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rc14,No,0,1,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rc16,No,0,1,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
