participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
3,4.916666667,1,0,22,1,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,23,1,1,Lawson Study 1,1,lawsonstudy1-3
3,4.916666667,1,0,24,0,1,Lawson Study 1,1,lawsonstudy1-3
4,4.166666667,3,1,1,1,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,2,1,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,3,1,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,4,1,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,0,5,1,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,6,1,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,7,1,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,8,0,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,10,0,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,0,13,1,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,14,0,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,15,0,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,16,1,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,1,17,1,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,19,0,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-4
4,4.166666667,3,0,21,0,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,22,1,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,23,1,0,Lawson Study 1,1,lawsonstudy1-4
4,4.166666667,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-4
5,4.666666667,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,4,1,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,6,1,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,7,1,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,1,9,1,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,10,0,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,11,1,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,12,1,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,0,13,1,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,14,1,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,15,0,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,16,1,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,1,17,1,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-5
5,4.666666667,2,0,21,1,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,22,0,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-5
5,4.666666667,2,0,24,1,0,Lawson Study 1,1,lawsonstudy1-5
6,3.75,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,6,1,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,12,1,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,14,1,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,16,1,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,1,17,1,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-6
6,3.75,4,0,21,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-6
6,3.75,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-6
7,2.416666667,7,1,1,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,2,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,3,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,4,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,0,5,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,6,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,7,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,8,1,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,1,9,1,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,10,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,11,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,12,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,0,13,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,14,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,15,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,16,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,1,17,1,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,18,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,19,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,1,20,0,0,Lawson Study 1,0,lawsonstudy1-7
7,2.416666667,7,0,21,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,22,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,23,0,0,Lawson Study 1,1,lawsonstudy1-7
7,2.416666667,7,0,24,0,0,Lawson Study 1,1,lawsonstudy1-7
8,4.583333333,2,1,1,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,0,13,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,14,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,16,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,1,17,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-8
8,4.583333333,2,0,21,1,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,23,1,1,Lawson Study 1,1,lawsonstudy1-8
8,4.583333333,2,0,24,1,1,Lawson Study 1,1,lawsonstudy1-8
9,4.083333333,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,2,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,6,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,7,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,1,9,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,11,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,0,13,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,14,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,15,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,16,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-9
9,4.083333333,1,0,21,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,22,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,23,0,1,Lawson Study 1,1,lawsonstudy1-9
9,4.083333333,1,0,24,0,1,Lawson Study 1,1,lawsonstudy1-9
10,3,1,1,1,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,2,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,3,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,4,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,0,5,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,6,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,7,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,8,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,1,9,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,10,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,11,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,12,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,0,13,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,14,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,15,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,16,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,1,17,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,18,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,19,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,1,20,0,0,Lawson Study 1,0,lawsonstudy1-10
10,3,1,0,21,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,22,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,23,0,0,Lawson Study 1,1,lawsonstudy1-10
10,3,1,0,24,0,0,Lawson Study 1,1,lawsonstudy1-10
11,2.833333333,4,1,1,1,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,0,5,1,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,12,1,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,0,13,1,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,16,1,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,1,17,1,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,19,1,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-11
11,2.833333333,4,0,21,0,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,23,1,1,Lawson Study 1,1,lawsonstudy1-11
11,2.833333333,4,0,24,1,1,Lawson Study 1,1,lawsonstudy1-11
12,3.416666667,5,1,1,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,2,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,3,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,4,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,0,5,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,6,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,7,0,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,8,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,1,9,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,10,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,11,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,12,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,0,13,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,14,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,15,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,16,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,1,17,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,18,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,19,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,1,20,1,0,Lawson Study 1,0,lawsonstudy1-12
12,3.416666667,5,0,21,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,22,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,23,1,0,Lawson Study 1,1,lawsonstudy1-12
12,3.416666667,5,0,24,1,0,Lawson Study 1,1,lawsonstudy1-12
13,3.75,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,6,1,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,0,13,1,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,1,17,1,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-13
13,3.75,4,0,21,1,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-13
13,3.75,4,0,24,1,1,Lawson Study 1,1,lawsonstudy1-13
14,3.75,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,6,1,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,1,9,1,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,10,1,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,11,1,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,12,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,0,13,1,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,14,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,15,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,16,1,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,1,17,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-14
14,3.75,2,0,21,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,22,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-14
14,3.75,2,0,24,0,0,Lawson Study 1,1,lawsonstudy1-14
15,4.25,6,1,1,1,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,2,1,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,3,1,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,4,1,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,0,5,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,6,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,7,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,8,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,1,9,0,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,10,0,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,11,1,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,12,0,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,0,13,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,14,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,15,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,16,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,1,17,1,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,18,0,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,19,0,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,1,20,0,1,Lawson Study 1,0,lawsonstudy1-15
15,4.25,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,22,0,1,Lawson Study 1,1,lawsonstudy1-15
15,4.25,6,0,23,1,1,Lawson Study 1,1,lawsonstudy1-15
