pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fc24,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fc25,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fl7,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fl12,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fl14,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fl16,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fl17,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,0,fl19,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rc3,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rc5,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rc7,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rc14,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rc16,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rc22,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,0,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rl1,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rl2,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rl6,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rl8,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rl9,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_2cnqqrqKYjgXjmh,4.33333333333333,1,rl18,0,5.33333333333333,3,,,3,3,"","",0.75,0,4.58333333333333,3.66666666666667,4.16666666666667,2.41666666666667,40,0,6,1,Study 4,3,
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fc3,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fc5,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fc9,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fc11,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fc24,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fc25,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fl7,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fl12,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fl14,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fl16,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fl17,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,0,fl19,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rc3,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rc5,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rc7,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rc14,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rc16,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rc22,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,0,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rl1,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rl2,1,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rl6,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rl8,1,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rl9,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_s5MSswD58Rp4rYJ,3.16666666666667,1,rl18,0,4.5,2,0,71,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.41666666666667,2.58333333333333,3.33333333333333,3.41666666666667,29,1,2,1,Study 4,2,14.5
R_278VMjSfxmDSCbA,4.66666666666667,0,fc3,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fc5,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fc9,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fc11,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fc24,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fc25,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fl7,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fl12,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fl14,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fl16,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fl17,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,0,fl19,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rc3,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rc5,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rc7,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rc14,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rc16,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rc22,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,1,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rl1,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rl2,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rl6,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rl8,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rl9,1,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_278VMjSfxmDSCbA,4.66666666666667,1,rl18,0,3.5,4,51,51,2,4,Hillary Clinton,Donald Trump,1,1,3.08333333333333,2.91666666666667,4.16666666666667,1.91666666666667,37,0,5,0,Study 4,3,50
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fc3,1,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fc5,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fc9,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
