pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_1FLeIKaaw2uC68X,3.5,1,rl18,0,3.33333333333333,4,75,20,4,4,Donald Trump,Donald Trump,1,1,3.5,3.5,3.41666666666667,2.33333333333333,45,1,5,0,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fc3,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fc5,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fc9,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fc11,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fc24,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fc25,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fl7,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fl12,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fl14,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fl16,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fl17,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,0,fl19,1,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rc3,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rc5,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rc7,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rc14,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rc16,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rc22,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,0,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rl1,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rl2,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rl6,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rl8,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rl9,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_6PwCkP5xZKT0ISZ,5,1,rl18,0,4.33333333333333,1,0,100,1,1,Hillary Clinton,Joe Biden,0.75,0,4.66666666666667,4.75,4.33333333333333,1,45,0,4,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fc3,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fc5,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fc9,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fc11,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fc24,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fc25,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fl7,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fl12,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fl14,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fl16,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fl17,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,0,fl19,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rc3,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rc5,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rc7,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rc14,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rc16,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rc22,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,0,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rl1,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rl2,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rl6,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rl8,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rl9,0,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_SWedVIFpLYTmItX,2.66666666666667,1,rl18,1,2.83333333333333,2,76,25,2,2,Donald Trump,Joe Biden,0.75,0,3.08333333333333,2.75,3.25,3.16666666666667,29,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fc3,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fc5,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fc9,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fc11,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fc24,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fc25,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fl7,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fl12,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fl14,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fl16,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fl17,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,0,fl19,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rc3,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rc5,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rc7,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rc14,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rc16,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rc22,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,1,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rl1,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rl2,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rl6,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rl8,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rl9,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1Ej0F4FRPfT0MDJ,2.83333333333333,1,rl18,0,3,5,42,45,4,4,I did not vote out of protest,I did not vote out of protest,1,1,3,2.91666666666667,3.08333333333333,3.33333333333333,,0,2,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fc3,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fc5,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fc9,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fc11,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fc24,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fc25,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fl7,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fl12,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fl14,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fl16,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fl17,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,0,fl19,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rc3,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rc5,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rc7,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rc14,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rc16,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rc22,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,1,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rl1,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rl2,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rl6,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rl8,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rl9,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_1NadbLO5krZXZMU,4.33333333333333,1,rl18,1,1,4,95,95,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,4.16666666666667,3.58333333333333,4.25,1.66666666666667,25,0,4,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fc3,0,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fc5,0,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fc9,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fc11,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fc24,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fc25,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fl7,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
