participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
5,3.58333333333333,2,7,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,8,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,9,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,10,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,11,1,1,Lawson Study S1,0,lawsonstudys1-5
5,3.58333333333333,2,12,1,1,Lawson Study S1,0,lawsonstudys1-5
6,2.5,1,1,0,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,2,0,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,3,0,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,4,1,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,5,0,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,6,0,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,7,1,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,8,1,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,9,1,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,10,1,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,11,1,0,Lawson Study S1,0,lawsonstudys1-6
6,2.5,1,12,0,0,Lawson Study S1,0,lawsonstudys1-6
7,3.08333333333333,4,1,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,2,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,3,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,4,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,5,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,6,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,7,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,8,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,9,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,10,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,11,0,1,Lawson Study S1,0,lawsonstudys1-7
7,3.08333333333333,4,12,0,1,Lawson Study S1,0,lawsonstudys1-7
8,4.08333333333333,3,1,1,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,2,1,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,3,0,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,4,1,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,5,1,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,6,1,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,7,0,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,8,0,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,9,1,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,10,0,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,11,1,0,Lawson Study S1,0,lawsonstudys1-8
8,4.08333333333333,3,12,1,0,Lawson Study S1,0,lawsonstudys1-8
9,4.08333333333333,4,1,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,2,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,3,1,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,4,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,5,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,6,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,8,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,9,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,11,0,0,Lawson Study S1,0,lawsonstudys1-9
9,4.08333333333333,4,12,0,0,Lawson Study S1,0,lawsonstudys1-9
10,2.83333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,7,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,8,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,9,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,10,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-10
10,2.83333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-10
11,4.33333333333333,6,1,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,2,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,3,0,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,4,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,5,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,6,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,7,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,8,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,9,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,10,1,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,11,0,0,Lawson Study S1,0,lawsonstudys1-11
11,4.33333333333333,6,12,1,0,Lawson Study S1,0,lawsonstudys1-11
12,3.16666666666667,7,1,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,2,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,3,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,4,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,5,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,6,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,7,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,8,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,9,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,10,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,11,1,1,Lawson Study S1,0,lawsonstudys1-12
12,3.16666666666667,7,12,1,1,Lawson Study S1,0,lawsonstudys1-12
13,2.91666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,8,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,9,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,10,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-13
13,2.91666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-13
14,4.16666666666667,4,1,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,2,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,3,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,4,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,5,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,6,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,7,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,8,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,9,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,10,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,11,0,1,Lawson Study S1,0,lawsonstudys1-14
14,4.16666666666667,4,12,0,1,Lawson Study S1,0,lawsonstudys1-14
15,4.33333333333333,4,1,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,2,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,3,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,4,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,5,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,6,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,8,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,9,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,11,0,0,Lawson Study S1,0,lawsonstudys1-15
15,4.33333333333333,4,12,0,0,Lawson Study S1,0,lawsonstudys1-15
16,3.5,2,1,0,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,2,0,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,3,1,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,4,0,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,5,0,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,6,0,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,7,1,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,8,0,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,9,1,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,10,1,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,11,0,1,Lawson Study S1,0,lawsonstudys1-16
16,3.5,2,12,1,1,Lawson Study S1,0,lawsonstudys1-16
17,4,4,1,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,2,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,3,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,4,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,5,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,6,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,7,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,8,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,9,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,10,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,11,0,0,Lawson Study S1,0,lawsonstudys1-17
17,4,4,12,0,0,Lawson Study S1,0,lawsonstudys1-17
18,4,1,1,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,2,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,3,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,4,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,5,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,6,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,7,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,8,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,9,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,10,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,11,0,0,Lawson Study S1,0,lawsonstudys1-18
18,4,1,12,0,0,Lawson Study S1,0,lawsonstudys1-18
19,5,1,1,0,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,2,1,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,3,0,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,4,0,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,5,1,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,6,0,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,7,1,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,8,0,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,9,0,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,10,0,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,11,1,0,Lawson Study S1,0,lawsonstudys1-19
19,5,1,12,1,0,Lawson Study S1,0,lawsonstudys1-19
20,1.5,1,1,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,2,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,3,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,4,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,5,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,6,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,7,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,8,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,9,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,10,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,11,0,1,Lawson Study S1,0,lawsonstudys1-20
20,1.5,1,12,0,1,Lawson Study S1,0,lawsonstudys1-20
21,3.16666666666667,4,1,1,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,2,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,3,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,4,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,5,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,6,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,7,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,8,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,9,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,10,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,11,0,1,Lawson Study S1,0,lawsonstudys1-21
21,3.16666666666667,4,12,0,1,Lawson Study S1,0,lawsonstudys1-21
22,2.75,2,1,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,2,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,3,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,4,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,5,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,6,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,7,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,8,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,9,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,10,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,11,0,0,Lawson Study S1,0,lawsonstudys1-22
22,2.75,2,12,0,0,Lawson Study S1,0,lawsonstudys1-22
23,3.25,1,1,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,2,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,3,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,4,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,5,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,6,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,7,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,8,1,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,9,1,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,10,1,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,11,0,1,Lawson Study S1,0,lawsonstudys1-23
23,3.25,1,12,0,1,Lawson Study S1,0,lawsonstudys1-23
24,4,1,1,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,2,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,3,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,4,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,5,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,6,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,7,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,8,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,9,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,10,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,11,0,0,Lawson Study S1,0,lawsonstudys1-24
24,4,1,12,0,0,Lawson Study S1,0,lawsonstudys1-24
25,3.33333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-25
25,3.33333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-25
26,4.08333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,2,1,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,3,1,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,4,1,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,5,1,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,6,1,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,8,1,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,9,1,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-26
26,4.08333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-26
27,2.75,4,1,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,2,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,3,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,4,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,5,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,6,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,7,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,8,1,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,9,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,10,1,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,11,0,1,Lawson Study S1,0,lawsonstudys1-27
27,2.75,4,12,0,1,Lawson Study S1,0,lawsonstudys1-27
28,4.5,2,1,1,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,2,1,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,3,0,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,4,0,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,5,1,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,6,1,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,7,1,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,8,1,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,9,0,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,10,0,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,11,1,0,Lawson Study S1,0,lawsonstudys1-28
28,4.5,2,12,1,0,Lawson Study S1,0,lawsonstudys1-28
29,4.5,1,1,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,2,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,3,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,4,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,5,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,6,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,7,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,8,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,9,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,10,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,11,0,0,Lawson Study S1,0,lawsonstudys1-29
29,4.5,1,12,0,0,Lawson Study S1,0,lawsonstudys1-29
30,3.08333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,6,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,7,1,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,9,1,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-30
30,3.08333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-30
31,4.75,6,1,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,2,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,3,1,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,4,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,5,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,6,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,7,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,8,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,9,0,1,Lawson Study S1,0,lawsonstudys1-31
