participant,c,conservatism,fake,stimulus,share,study,veracity,pid
153,5,1,0,8,1,Lawson Study 4,1,lawsonstudy4-153
153,5,1,1,9,0,Lawson Study 4,0,lawsonstudy4-153
153,5,1,1,10,1,Lawson Study 4,0,lawsonstudy4-153
153,5,1,1,11,1,Lawson Study 4,0,lawsonstudy4-153
153,5,1,1,12,1,Lawson Study 4,0,lawsonstudy4-153
153,5,1,0,13,1,Lawson Study 4,1,lawsonstudy4-153
153,5,1,0,14,1,Lawson Study 4,1,lawsonstudy4-153
153,5,1,0,15,1,Lawson Study 4,1,lawsonstudy4-153
153,5,1,0,16,1,Lawson Study 4,1,lawsonstudy4-153
153,5,1,1,17,0,Lawson Study 4,0,lawsonstudy4-153
153,5,1,1,18,0,Lawson Study 4,0,lawsonstudy4-153
153,5,1,1,19,1,Lawson Study 4,0,lawsonstudy4-153
153,5,1,1,20,0,Lawson Study 4,0,lawsonstudy4-153
153,5,1,0,21,0,Lawson Study 4,1,lawsonstudy4-153
153,5,1,0,22,1,Lawson Study 4,1,lawsonstudy4-153
153,5,1,0,23,0,Lawson Study 4,1,lawsonstudy4-153
153,5,1,0,24,1,Lawson Study 4,1,lawsonstudy4-153
155,4.41666666666667,6,1,1,1,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,2,0,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,3,1,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,4,1,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,0,5,0,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,6,0,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,7,0,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,8,1,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,1,9,1,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,10,1,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,11,0,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,12,0,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,0,13,1,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,14,0,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,15,1,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,16,1,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,1,17,0,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,18,0,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,19,0,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,1,20,0,Lawson Study 4,0,lawsonstudy4-155
155,4.41666666666667,6,0,21,1,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,22,0,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,23,1,Lawson Study 4,1,lawsonstudy4-155
155,4.41666666666667,6,0,24,1,Lawson Study 4,1,lawsonstudy4-155
156,4,2,1,1,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,2,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,3,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,4,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,0,5,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,6,1,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,7,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,8,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,1,9,1,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,10,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,11,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,12,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,0,13,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,14,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,15,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,16,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,1,17,1,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,18,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,19,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,1,20,0,Lawson Study 4,0,lawsonstudy4-156
156,4,2,0,21,1,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,22,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,23,0,Lawson Study 4,1,lawsonstudy4-156
156,4,2,0,24,0,Lawson Study 4,1,lawsonstudy4-156
157,4.75,4,1,1,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,2,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,3,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,4,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,0,5,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,6,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,7,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,8,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,1,9,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,10,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,11,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,12,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,0,13,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,14,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,15,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,16,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,1,17,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,18,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,19,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,1,20,1,Lawson Study 4,0,lawsonstudy4-157
157,4.75,4,0,21,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,22,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,23,1,Lawson Study 4,1,lawsonstudy4-157
157,4.75,4,0,24,1,Lawson Study 4,1,lawsonstudy4-157
158,3.33333333333333,7,1,1,1,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,2,1,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,3,1,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,4,1,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,0,5,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,6,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,7,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,8,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,1,9,0,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,10,0,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,11,0,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,12,0,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,0,13,0,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,14,0,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,15,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,16,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,1,17,0,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,18,1,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,19,1,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,1,20,0,Lawson Study 4,0,lawsonstudy4-158
158,3.33333333333333,7,0,21,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,22,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,23,1,Lawson Study 4,1,lawsonstudy4-158
158,3.33333333333333,7,0,24,1,Lawson Study 4,1,lawsonstudy4-158
159,4.83333333333333,2,1,1,1,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,2,1,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,3,0,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,4,0,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,0,5,0,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,6,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,7,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,8,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,1,9,0,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,10,1,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,11,1,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,12,0,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,0,13,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,14,0,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,15,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,16,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,1,17,1,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,18,0,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,19,0,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,1,20,1,Lawson Study 4,0,lawsonstudy4-159
159,4.83333333333333,2,0,21,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,22,0,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,23,1,Lawson Study 4,1,lawsonstudy4-159
159,4.83333333333333,2,0,24,1,Lawson Study 4,1,lawsonstudy4-159
160,4.41666666666667,5,1,1,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,2,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,3,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,0,5,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,6,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,7,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,8,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,1,9,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,11,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,12,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,14,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,15,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,16,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,1,17,1,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,18,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,19,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,1,20,0,Lawson Study 4,0,lawsonstudy4-160
160,4.41666666666667,5,0,21,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,22,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,23,0,Lawson Study 4,1,lawsonstudy4-160
160,4.41666666666667,5,0,24,0,Lawson Study 4,1,lawsonstudy4-160
162,3.16666666666667,6,1,1,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,2,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,3,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,4,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,0,5,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,6,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,7,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,8,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,1,9,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,10,0,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,11,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,12,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,0,13,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,14,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,15,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,16,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,1,17,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,18,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,19,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,1,20,1,Lawson Study 4,0,lawsonstudy4-162
162,3.16666666666667,6,0,21,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,22,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,23,1,Lawson Study 4,1,lawsonstudy4-162
162,3.16666666666667,6,0,24,1,Lawson Study 4,1,lawsonstudy4-162
163,4.83333333333333,1,1,1,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,2,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,3,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,4,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,0,5,0,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,6,0,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,7,0,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,8,0,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,1,9,1,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,10,1,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,11,1,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,12,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,0,13,1,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,14,1,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,15,1,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,16,1,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,1,17,1,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,18,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,19,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,1,20,0,Lawson Study 4,0,lawsonstudy4-163
163,4.83333333333333,1,0,21,1,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,22,0,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,23,0,Lawson Study 4,1,lawsonstudy4-163
163,4.83333333333333,1,0,24,1,Lawson Study 4,1,lawsonstudy4-163
164,3,3,1,1,0,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,2,1,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,3,0,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,4,0,Lawson Study 4,0,lawsonstudy4-164
164,3,3,0,5,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,6,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,7,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,8,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,1,9,0,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,10,1,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,11,1,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,12,1,Lawson Study 4,0,lawsonstudy4-164
164,3,3,0,13,1,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,14,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,15,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,16,1,Lawson Study 4,1,lawsonstudy4-164
164,3,3,1,17,1,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,18,0,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,19,0,Lawson Study 4,0,lawsonstudy4-164
164,3,3,1,20,0,Lawson Study 4,0,lawsonstudy4-164
164,3,3,0,21,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,22,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,23,0,Lawson Study 4,1,lawsonstudy4-164
164,3,3,0,24,1,Lawson Study 4,1,lawsonstudy4-164
165,3.25,4,1,1,1,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,2,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,3,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,4,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,0,5,1,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,6,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,7,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,8,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,1,9,1,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,10,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,11,1,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,12,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,0,13,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,14,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,15,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,16,1,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,1,17,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,18,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,19,1,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,1,20,0,Lawson Study 4,0,lawsonstudy4-165
165,3.25,4,0,21,1,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,22,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,23,0,Lawson Study 4,1,lawsonstudy4-165
165,3.25,4,0,24,1,Lawson Study 4,1,lawsonstudy4-165
166,3.83333333333333,1,1,1,0,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,2,1,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,3,0,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,4,1,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,0,5,1,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,6,1,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,7,0,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,8,0,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,1,9,1,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,10,1,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,11,1,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,12,1,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,0,13,1,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,14,1,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,15,1,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,16,1,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,1,17,0,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,18,0,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,19,0,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,1,20,0,Lawson Study 4,0,lawsonstudy4-166
166,3.83333333333333,1,0,21,0,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,22,1,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,23,0,Lawson Study 4,1,lawsonstudy4-166
166,3.83333333333333,1,0,24,0,Lawson Study 4,1,lawsonstudy4-166
167,4.41666666666667,7,1,1,1,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,2,1,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,3,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,4,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,0,5,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,6,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,7,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,8,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,1,9,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,10,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,11,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,12,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,0,13,1,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,14,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,15,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,16,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,1,17,1,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,18,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,19,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,1,20,0,Lawson Study 4,0,lawsonstudy4-167
167,4.41666666666667,7,0,21,1,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,22,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,23,0,Lawson Study 4,1,lawsonstudy4-167
167,4.41666666666667,7,0,24,0,Lawson Study 4,1,lawsonstudy4-167
168,4.41666666666667,2,1,1,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,2,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,3,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,4,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,0,5,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,6,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,8,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,1,9,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,10,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,11,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,12,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,0,13,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,14,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,15,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,16,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,1,17,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,18,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-168
168,4.41666666666667,2,0,21,1,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,22,1,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-168
168,4.41666666666667,2,0,24,0,Lawson Study 4,1,lawsonstudy4-168
169,5,5,1,1,0,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,2,1,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,3,1,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,4,1,Lawson Study 4,0,lawsonstudy4-169
169,5,5,0,5,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,6,0,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,7,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,8,0,Lawson Study 4,1,lawsonstudy4-169
169,5,5,1,9,0,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,10,0,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,11,1,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,12,0,Lawson Study 4,0,lawsonstudy4-169
169,5,5,0,13,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,14,0,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,15,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,16,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,1,17,1,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,18,0,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,19,1,Lawson Study 4,0,lawsonstudy4-169
169,5,5,1,20,0,Lawson Study 4,0,lawsonstudy4-169
169,5,5,0,21,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,22,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,23,1,Lawson Study 4,1,lawsonstudy4-169
169,5,5,0,24,1,Lawson Study 4,1,lawsonstudy4-169
170,4,3,1,1,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,2,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,3,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,4,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,0,5,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,6,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,7,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,8,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,1,9,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,10,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,11,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,12,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,0,13,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,14,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,15,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,16,0,Lawson Study 4,1,lawsonstudy4-170
