pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_3EKW3skBlL0yOeX,3.25,0,fc11,0,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,0,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fc24,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,0,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fc25,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,0,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fl7,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,1,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fl12,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,1,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fl14,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,1,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fl16,0,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,1,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fl17,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,1,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fl19,0,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,1,Study 3,1.5,33.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fc3,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,1,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fc5,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,1,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fc9,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,1,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fc11,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,1,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fc24,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,1,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fc25,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,1,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fl7,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,0,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fl12,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,0,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fl14,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,0,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fl16,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,0,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fl17,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,0,Study 3,4.5,91.5
R_2VyZZDKrFZQG59U,4.66666666666667,0,fl19,0,3.5,6,92,9,4,5,"I did not vote, but I could have",Donald Trump,1,1,4.66666666666667,3,2.91666666666667,2.16666666666667,30,1,2,0,Study 3,4.5,91.5
R_1Kd0GQrR8Odb7US,4,0,fc3,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,1,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fc5,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,1,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fc9,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,1,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fc11,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,1,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fc24,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,1,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fc25,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,1,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fl7,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,0,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fl12,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,0,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fl14,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,0,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fl16,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,0,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fl17,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,0,Study 3,5,68
R_1Kd0GQrR8Odb7US,4,0,fl19,0,3.66666666666667,4,71,35,5,5,Donald Trump,Donald Trump,1,1,3.5,3,3.66666666666667,2,44,1,5,0,Study 3,5,68
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fc3,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,0,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fc5,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,0,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fc9,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,0,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fc11,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,0,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fc24,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,0,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fc25,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,0,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fl7,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,1,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fl12,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,1,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fl14,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,1,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fl16,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,1,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fl17,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,1,Study 3,1,9
R_3sBqq2MM3QQ9Yjy,4.83333333333333,0,fl19,0,4.83333333333333,1,4,86,1,1,Hillary Clinton,Joe Biden,1,1,4.75,4,5,1.41666666666667,71,1,6,1,Study 3,1,9
R_1OIktw8fNfb06ka,4.25,0,fc3,0,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,0,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fc5,0,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,0,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fc9,1,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,0,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fc11,1,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,0,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fc24,1,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,0,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fc25,0,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,0,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fl7,0,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,1,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fl12,0,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,1,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fl14,1,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,1,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fl16,1,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,1,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fl17,0,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,1,Study 3,2,46
R_1OIktw8fNfb06ka,4.25,0,fl19,1,3.16666666666667,2,79,87,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.16666666666667,3.25,4.08333333333333,2.91666666666667,29,0,2,1,Study 3,2,46
R_2zcrUeefL3vBY0j,3.83333333333333,0,fc3,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,1,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fc5,0,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,1,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fc9,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,1,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fc11,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,1,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fc24,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,1,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fc25,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,1,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fl7,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,0,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fl12,0,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,0,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fl14,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,0,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fl16,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,0,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fl17,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,0,Study 3,2,71.5
R_2zcrUeefL3vBY0j,3.83333333333333,0,fl19,1,2.16666666666667,6,97,54,2,2,Donald Trump,Donald Trump,1,1,3.33333333333333,3.25,3.16666666666667,2.66666666666667,31,0,6,0,Study 3,2,71.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fc3,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,1,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fc5,1,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,1,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fc9,1,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,1,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fc11,1,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,1,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fc24,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,1,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fc25,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,1,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fl7,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,0,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fl12,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,0,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fl14,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,0,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fl16,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,0,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fl17,0,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,0,Study 3,5,83.5
R_2rYkZXyI21kveRm,4.08333333333333,0,fl19,1,2.66666666666667,6,91,24,5,5,Donald Trump,Donald Trump,1,1,3,2.41666666666667,4.33333333333333,1.75,62,0,5,0,Study 3,5,83.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fc3,1,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,1,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fc5,0,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,1,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fc9,1,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,1,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fc11,1,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,1,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fc24,1,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,1,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fc25,1,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,1,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fl7,0,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,0,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fl12,0,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,0,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fl14,0,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,0,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fl16,0,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,0,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fl17,0,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,0,Study 3,5,95.5
R_1lrv4BzWp6aY0Z8,4.83333333333333,0,fl19,0,4.33333333333333,6,95,4,5,5,Donald Trump,Donald Trump,0.75,0,2.75,3.33333333333333,4.25,2.33333333333333,74,1,6,0,Study 3,5,95.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fc3,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,0,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fc5,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,0,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fc9,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,0,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fc11,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,0,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fc24,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,0,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fc25,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,0,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fl7,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,1,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fl12,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,1,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fl14,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,1,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fl16,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,1,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fl17,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,1,Study 3,3,49.5
R_1jOJJFFyZ29bLJj,3.91666666666667,0,fl19,0,3.66666666666667,3,50,51,3,3,Hillary Clinton,Joe Biden,1,1,4.75,3.66666666666667,3.66666666666667,3.33333333333333,37,1,5,1,Study 3,3,49.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fc3,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,1,Study 3,4.5,61.5
