participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
7,2.916666667,6,18,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,19,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,20,1,0,Lawson Study S2,0,lawsonstudys2-7
8,2.583333333,1,1,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,2,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,3,0,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,4,0,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,5,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,6,0,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,7,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,8,0,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,9,0,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,10,0,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,11,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,12,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,13,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,14,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,15,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,16,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,17,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,18,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,19,1,0,Lawson Study S2,0,lawsonstudys2-8
8,2.583333333,1,20,1,0,Lawson Study S2,0,lawsonstudys2-8
9,3.75,5,1,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,2,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,3,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,4,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,5,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,6,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,7,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,8,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,9,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,10,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,11,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,12,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,13,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,14,0,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,15,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,16,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,17,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,18,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,19,1,0,Lawson Study S2,0,lawsonstudys2-9
9,3.75,5,20,1,0,Lawson Study S2,0,lawsonstudys2-9
10,4,3,1,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,2,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,3,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,4,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,5,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,6,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,7,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,8,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,9,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,10,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,11,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,12,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,13,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,14,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,15,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,16,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,17,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,18,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,19,0,1,Lawson Study S2,0,lawsonstudys2-10
10,4,3,20,0,1,Lawson Study S2,0,lawsonstudys2-10
11,2.583333333,6,1,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,2,0,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,3,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,4,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,5,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,6,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,7,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,8,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,9,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,10,0,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,11,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,12,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,13,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,14,0,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,15,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,16,0,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,17,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,18,1,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,19,0,0,Lawson Study S2,0,lawsonstudys2-11
11,2.583333333,6,20,0,0,Lawson Study S2,0,lawsonstudys2-11
12,2.166666667,7,1,0,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,2,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,3,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,4,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,5,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,6,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,7,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,8,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,9,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,10,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,11,0,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,12,0,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,13,0,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,14,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,15,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,16,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,17,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,18,1,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,19,0,0,Lawson Study S2,0,lawsonstudys2-12
12,2.166666667,7,20,0,0,Lawson Study S2,0,lawsonstudys2-12
13,3.25,7,1,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,2,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,3,0,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,4,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,5,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,6,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,7,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,8,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,9,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,10,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,11,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,12,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,13,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,14,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,15,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,16,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,17,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,18,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,19,1,0,Lawson Study S2,0,lawsonstudys2-13
13,3.25,7,20,1,0,Lawson Study S2,0,lawsonstudys2-13
14,5,4,1,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,2,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,3,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,4,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,5,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,6,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,7,1,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,8,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,9,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,10,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,11,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,12,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,13,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,14,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,15,1,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,16,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,17,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,18,0,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,19,1,1,Lawson Study S2,0,lawsonstudys2-14
14,5,4,20,0,1,Lawson Study S2,0,lawsonstudys2-14
15,4.5,4,1,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,2,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,3,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,4,1,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,5,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,6,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,7,1,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,8,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,9,1,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,10,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,11,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,12,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,13,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,14,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,15,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,16,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,17,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,18,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,19,0,0,Lawson Study S2,0,lawsonstudys2-15
15,4.5,4,20,0,0,Lawson Study S2,0,lawsonstudys2-15
16,3.333333333,1,1,1,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,2,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,3,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,4,1,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,5,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,6,1,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,7,1,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,8,1,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,9,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,10,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,11,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,12,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,13,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,14,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,15,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,16,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,17,1,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,18,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,19,0,1,Lawson Study S2,0,lawsonstudys2-16
16,3.333333333,1,20,1,1,Lawson Study S2,0,lawsonstudys2-16
17,3,4,1,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,2,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,3,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,4,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,5,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,6,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,7,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,8,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,9,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,10,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,11,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,12,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,13,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,14,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,15,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,16,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,17,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,18,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,19,1,0,Lawson Study S2,0,lawsonstudys2-17
17,3,4,20,1,0,Lawson Study S2,0,lawsonstudys2-17
18,3.083333333,6,1,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,2,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,3,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,4,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,5,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,6,0,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,7,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,8,0,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,9,0,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,10,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,11,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,12,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,13,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,14,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,15,0,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,16,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,17,0,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,18,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,19,1,1,Lawson Study S2,0,lawsonstudys2-18
18,3.083333333,6,20,0,1,Lawson Study S2,0,lawsonstudys2-18
19,3.666666667,3,1,1,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,2,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,3,1,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,4,1,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,5,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,6,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,7,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,8,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,9,1,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,10,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,11,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,12,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,13,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,14,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,15,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,16,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,17,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,18,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,19,0,1,Lawson Study S2,0,lawsonstudys2-19
19,3.666666667,3,20,0,1,Lawson Study S2,0,lawsonstudys2-19
20,3.166666667,7,1,0,0,Lawson Study S2,0,lawsonstudys2-20
