pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_1LNfiGUXfWam3yg,4.66666666666667,0,fc5,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fc9,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fc11,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fc24,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fc25,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fl7,1,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fl12,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fl14,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fl16,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fl17,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,0,fl19,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rc3,1,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rc5,1,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rc7,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rc14,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rc16,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rc22,1,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,0,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rl1,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rl2,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rl6,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rl8,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rl9,0,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_1LNfiGUXfWam3yg,4.66666666666667,1,rl18,1,4.16666666666667,3,33,33,2,3,Donald Trump,Donald Trump,1,1,3.33333333333333,3.16666666666667,2,2.16666666666667,53,1,5,1,Study 2,2.5,50
R_2OGUkv4aLrUPXLJ,4.5,0,fc3,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fc5,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fc9,1,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fc11,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fc24,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fc25,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fl7,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fl12,1,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fl14,1,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fl16,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fl17,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,0,fl19,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rc3,1,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rc5,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rc7,1,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rc14,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rc16,1,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rc22,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,1,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rl1,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rl2,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rl6,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rl8,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rl9,1,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_2OGUkv4aLrUPXLJ,4.5,1,rl18,0,4.83333333333333,5,80,20,4,4,Donald Trump,Donald Trump,1,1,4.33333333333333,2.75,4,2.75,45,1,6,0,Study 2,4,80
R_QfuFu5rCyeD2UuJ,5,0,fc3,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fc5,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fc9,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fc11,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fc24,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fc25,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fl7,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fl12,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fl14,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fl16,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fl17,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,0,fl19,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rc3,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rc5,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rc7,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rc14,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rc16,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rc22,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,1,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rl1,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rl2,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rl6,1,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rl8,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rl9,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_QfuFu5rCyeD2UuJ,5,1,rl18,0,5,6,95,6,5,5,Donald Trump,Donald Trump,1,1,4.41666666666667,3.83333333333333,4.41666666666667,1.25,54,1,6,0,Study 2,5,94.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fc3,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fc5,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fc9,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fc11,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fc24,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fc25,0,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fl7,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fl12,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fl14,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fl16,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fl17,0,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,0,fl19,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rc3,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rc5,0,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rc7,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rc14,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rc16,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rc22,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,0,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rl1,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rl2,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rl6,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rl8,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rl9,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3R9t1LZWjCOQiZJ,3.16666666666667,1,rl18,1,2.5,2,59,80,4,3,Hillary Clinton,Joe Biden,1,1,3.08333333333333,2.83333333333333,2.5,2.25,29,1,5,1,Study 2,3.5,39.5
R_3sBJujhvqeDgR6X,4.25,0,fc3,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fc5,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fc9,1,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fc11,1,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fc24,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
