participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
2,2.66666666666667,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-2
3,4.75,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,10,1,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-3
3,4.75,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,19,1,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-3
3,4.75,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-3
4,5,1,0,1,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,2,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,3,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,4,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,5,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,6,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,7,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,8,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,9,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,10,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,11,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,0,12,0,1,Lawson Study 2,1,lawsonstudy2-4
4,5,1,1,13,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,14,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,15,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,16,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,17,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,18,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,19,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,20,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,21,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,22,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,23,0,1,Lawson Study 2,0,lawsonstudy2-4
4,5,1,1,24,0,1,Lawson Study 2,0,lawsonstudy2-4
6,5,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,2,1,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,10,1,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,0,12,1,1,Lawson Study 2,1,lawsonstudy2-6
6,5,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-6
6,5,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-6
7,5,4,0,1,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,2,1,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,3,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,7,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,0,12,0,0,Lawson Study 2,1,lawsonstudy2-7
7,5,4,1,13,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,16,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,23,0,0,Lawson Study 2,0,lawsonstudy2-7
7,5,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-7
8,3.91666666666667,4,0,1,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,2,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,3,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,7,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,0,12,0,0,Lawson Study 2,1,lawsonstudy2-8
8,3.91666666666667,4,1,13,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,16,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,23,0,0,Lawson Study 2,0,lawsonstudy2-8
8,3.91666666666667,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-8
9,2.91666666666667,5,0,1,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,2,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,3,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,4,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,5,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,6,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,7,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,8,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,9,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,10,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,11,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,0,12,1,1,Lawson Study 2,1,lawsonstudy2-9
9,2.91666666666667,5,1,13,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,14,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,15,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,16,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,17,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,18,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,19,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,20,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,21,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,22,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,23,1,1,Lawson Study 2,0,lawsonstudy2-9
9,2.91666666666667,5,1,24,1,1,Lawson Study 2,0,lawsonstudy2-9
10,4.58333333333333,7,0,1,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,2,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,3,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,4,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,5,1,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,6,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,7,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,8,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,9,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,10,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,11,0,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,0,12,1,0,Lawson Study 2,1,lawsonstudy2-10
10,4.58333333333333,7,1,13,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,14,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,15,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,16,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,17,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,18,1,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,19,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,20,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,21,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,22,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,23,0,0,Lawson Study 2,0,lawsonstudy2-10
10,4.58333333333333,7,1,24,0,0,Lawson Study 2,0,lawsonstudy2-10
12,4.08333333333333,6,0,1,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,2,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,3,1,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,4,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,5,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,6,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,7,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,8,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,9,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,10,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,11,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,0,12,0,0,Lawson Study 2,1,lawsonstudy2-12
12,4.08333333333333,6,1,13,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,14,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,15,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,16,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,17,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,18,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,19,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,20,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,21,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,22,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,23,0,0,Lawson Study 2,0,lawsonstudy2-12
12,4.08333333333333,6,1,24,0,0,Lawson Study 2,0,lawsonstudy2-12
13,4.83333333333333,6,0,1,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,2,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,3,1,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,4,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,5,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,6,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,7,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,8,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,9,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,10,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,11,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,0,12,0,0,Lawson Study 2,1,lawsonstudy2-13
13,4.83333333333333,6,1,13,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,14,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,15,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,16,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,17,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,18,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,19,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,20,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,21,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,22,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,23,0,0,Lawson Study 2,0,lawsonstudy2-13
13,4.83333333333333,6,1,24,0,0,Lawson Study 2,0,lawsonstudy2-13
14,4.91666666666667,6,0,1,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,2,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,3,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,4,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,5,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,6,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,7,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,8,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,9,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,10,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,11,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,0,12,0,0,Lawson Study 2,1,lawsonstudy2-14
14,4.91666666666667,6,1,13,1,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,14,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,15,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,16,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,17,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,18,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,19,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,20,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,21,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,22,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,23,0,0,Lawson Study 2,0,lawsonstudy2-14
14,4.91666666666667,6,1,24,0,0,Lawson Study 2,0,lawsonstudy2-14
15,4.16666666666667,1,0,1,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,2,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,3,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,4,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,5,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,6,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,7,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,8,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,9,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,10,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,11,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,0,12,0,1,Lawson Study 2,1,lawsonstudy2-15
15,4.16666666666667,1,1,13,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,14,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,15,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,16,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,17,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,18,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,19,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,20,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,21,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,22,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,23,0,1,Lawson Study 2,0,lawsonstudy2-15
15,4.16666666666667,1,1,24,0,1,Lawson Study 2,0,lawsonstudy2-15
16,4.33333333333333,2,0,1,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,2,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,3,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,6,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,7,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,8,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,10,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,11,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,0,12,1,1,Lawson Study 2,1,lawsonstudy2-16
16,4.33333333333333,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-16
16,4.33333333333333,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-16
18,4.25,3,0,1,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,2,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,3,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,4,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,5,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,6,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,7,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,8,0,1,Lawson Study 2,1,lawsonstudy2-18
18,4.25,3,0,9,0,1,Lawson Study 2,1,lawsonstudy2-18
