responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fc11,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fc24,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fc25,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fl7,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fl12,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fl14,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fl16,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fl17,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fl19,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rc3,Maybe,1,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rc5,Maybe,1,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rc7,Maybe,1,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rc14,No,0,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rc16,No,0,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rc22,No,0,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rl1,Maybe,1,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rl2,Maybe,1,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rl6,No,0,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rl8,No,0,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rl9,Maybe,1,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,rl18,Maybe,1,1,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fc3,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fc5,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fc9,Maybe,1,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fc11,Maybe,1,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fc24,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fc25,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fl7,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fl12,Maybe,1,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fl14,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fl16,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fl17,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,fl19,No,0,0,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rc3,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rc5,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rc7,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rc14,Maybe,1,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rc16,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rc22,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rl1,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rl2,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rl6,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rl8,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rl9,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_2zJdkZ7YKX5TXKg,2022-01-28T08:01:25Z,1,1,rl18,No,0,1,3,3.75,4.25,1.5,4.91666666666667,4.83333333333333,4.16666666666667,5.33333333333333,2.16666666666667,1,0,36,Black or African American,5,0,4,2,0,3,3,8,4,50,63,1,Hillary Clinton,Joe Biden,173.52.96.205,US,UUNET,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fc3,Maybe,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fc5,No,0,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fc9,No,0,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fc11,Yes,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fc24,Maybe,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
