responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fc11,No,0,0,0,1,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fc24,Maybe,1,0,0,1,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fc25,Maybe,1,0,0,1,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fl7,Maybe,1,0,1,0,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fl12,Yes,1,0,1,0,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fl14,Maybe,1,0,1,0,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fl16,No,0,0,1,0,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fl17,Maybe,1,0,1,0,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_3EKW3skBlL0yOeX,2021-12-13T06:00:54Z,0.5,0,fl19,No,0,0,1,0,2.66666666666667,3.25,3.08333333333333,3.16666666666667,2.58333333333333,3.5,2.83333333333333,2.83333333333333,3.16666666666667,1,0,22,White/Caucasian,2,3,1,4,1,2,4,3,34,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fc3,No,0,0,0,1,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fc5,No,0,0,0,1,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fc9,No,0,0,0,1,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fc11,No,0,0,0,1,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fc24,No,0,0,0,1,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fc25,No,0,0,0,1,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fl7,No,0,0,1,0,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fl12,No,0,0,1,0,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fl14,No,0,0,1,0,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fl16,No,0,0,1,0,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fl17,No,0,0,1,0,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_2VyZZDKrFZQG59U,2021-12-13T06:01:00Z,1,1,fl19,No,0,0,1,0,2.91666666666667,4.66666666666667,3,2.16666666666667,4.66666666666667,3.5,5.5,6,3,1,0,30,White/Caucasian,2,9,6,0,4,5,6,4,92,9,2,"I did not vote, but I could have",Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fc3,No,0,0,0,1,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fc5,No,0,0,0,1,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fc9,No,0,0,0,1,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fc11,No,0,0,0,1,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fc24,No,0,0,0,1,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fc25,No,0,0,0,1,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fl7,No,0,0,1,0,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fl12,No,0,0,1,0,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fl14,No,0,0,1,0,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fl16,No,0,0,1,0,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fl17,No,0,0,1,0,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_1Kd0GQrR8Odb7US,2021-12-13T06:01:01Z,1,1,fl19,No,0,0,1,0,3.66666666666667,4,3,2,3.5,3.66666666666667,4.66666666666667,4.16666666666667,3.5,1,0,44,White/Caucasian,5,6,4,7,5,5,1,4,71,35,2,Donald Trump,Donald Trump,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fc3,No,0,0,0,1,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fc5,No,0,0,0,1,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fc9,No,0,0,0,1,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fc11,No,0,0,0,1,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fc24,No,0,0,0,1,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fc25,No,0,0,0,1,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fl7,No,0,0,1,0,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fl12,No,0,0,1,0,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fl14,No,0,0,1,0,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fl16,No,0,0,1,0,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fl17,No,0,0,1,0,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_3sBqq2MM3QQ9Yjy,2021-12-13T06:01:07Z,1,1,fl19,No,0,0,1,0,5,4.83333333333333,4,1.41666666666667,4.75,4.83333333333333,2,5,2,1,0,71,White/Caucasian,6,4,1,0,1,1,4,6,4,86,1,Hillary Clinton,Joe Biden,0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fc3,No,0,0,0,1,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fc5,No,0,0,0,1,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fc9,Yes,1,0,0,1,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fc11,Maybe,1,0,0,1,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fc24,Maybe,1,0,0,1,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fc25,No,0,0,0,1,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fl7,No,0,0,1,0,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fl12,No,0,0,1,0,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fl14,Yes,1,0,1,0,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fl16,Maybe,1,0,1,0,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fl17,No,0,0,1,0,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,1,1,fl19,Yes,1,0,1,0,4.08333333333333,4.25,3.25,2.91666666666667,4.16666666666667,3.16666666666667,3.33333333333333,4.5,4,0,0,29,White/Caucasian,2,1,2,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fc3,Yes,1,0,0,1,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fc5,No,0,0,0,1,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fc9,Maybe,1,0,0,1,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fc11,Yes,1,0,0,1,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fc24,Maybe,1,0,0,1,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fc25,Maybe,1,0,0,1,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fl7,Yes,1,0,1,0,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fl12,No,0,0,1,0,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fl14,Yes,1,0,1,0,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fl16,Maybe,1,0,1,0,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fl17,Maybe,1,0,1,0,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,1,1,fl19,Maybe,1,0,1,0,3.16666666666667,3.83333333333333,3.25,2.66666666666667,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,4.33333333333333,0,1,31,White/Caucasian,6,7,6,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
