responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fc3,No,0,0,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fc5,No,0,0,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fc9,No,0,0,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fc11,No,0,0,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fc24,No,0,0,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fc25,No,0,0,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fl7,Maybe,1,0,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fl12,No,0,0,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fl14,No,0,0,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fl16,No,0,0,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fl17,No,0,0,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,fl19,No,0,0,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rc3,Maybe,1,1,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rc5,Maybe,1,1,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rc7,No,0,1,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rc14,No,0,1,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rc16,No,0,1,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rc22,Maybe,1,1,0,1,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rl1,No,0,1,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rl2,No,0,1,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rl6,No,0,1,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rl8,No,0,1,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rl9,No,0,1,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_1LNfiGUXfWam3yg,2021-12-09T11:52:57Z,1,1,rl18,Maybe,1,1,1,0,2,4.66666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.16666666666667,3.16666666666667,4.66666666666667,4,1,0,53,White/Caucasian,5,7,3,4,2,3,7,2,33,33,0,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fc3,No,0,0,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fc5,No,0,0,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fc9,Yes,1,0,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fc11,No,0,0,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fc24,No,0,0,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fc25,No,0,0,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fl7,No,0,0,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fl12,Yes,1,0,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fl14,Maybe,1,0,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fl16,No,0,0,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fl17,No,0,0,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,fl19,No,0,0,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rc3,Yes,1,1,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rc5,No,0,1,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rc7,Maybe,1,1,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rc14,No,0,1,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rc16,Yes,1,1,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rc22,No,0,1,0,1,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rl1,No,0,1,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rl2,No,0,1,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rl6,No,0,1,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rl8,No,0,1,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rl9,Yes,1,1,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_2OGUkv4aLrUPXLJ,2021-12-09T11:53:02Z,1,1,rl18,No,0,1,1,0,4,4.5,2.75,2.75,4.33333333333333,4.83333333333333,4,4.83333333333333,2,1,0,45,Chinese,6,10,5,3,4,4,2,3,80,20,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fc3,No,0,0,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fc5,No,0,0,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fc9,Yes,1,0,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fc11,No,0,0,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fc24,Maybe,1,0,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fc25,Yes,1,0,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fl7,No,0,0,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fl12,No,0,0,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fl14,No,0,0,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fl16,No,0,0,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fl17,No,0,0,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,fl19,No,0,0,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rc3,Yes,1,1,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rc5,Yes,1,1,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rc7,No,0,1,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
